일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2024-06-16,106,금남로5가           ,하차,11,16,20,49,97,75,77,155,163,112,53,59,82,65,34,27,27,30,30
2024-06-16,107,양동시장            ,승차,22,54,39,56,72,88,78,67,76,80,68,74,79,65,57,35,21,7,8
2024-06-16,107,양동시장            ,하차,18,49,63,40,76,79,54,59,70,82,85,83,76,72,35,27,45,26,28
2024-06-16,108,돌고개              ,승차,28,38,40,59,75,74,59,71,75,57,67,44,66,55,23,41,22,12,23
2024-06-16,108,돌고개              ,하차,10,21,15,53,39,35,30,46,60,57,65,89,89,91,51,72,66,37,37
2024-06-16,109,농성                ,승차,34,35,60,62,105,104,79,111,116,119,105,131,115,135,102,95,50,51,24
2024-06-16,109,농성                ,하차,16,32,32,56,90,96,98,79,105,112,123,146,149,148,82,99,67,41,52
2024-06-16,110,화정                ,승차,19,38,47,52,67,98,41,52,73,70,59,68,74,51,37,47,30,18,8
2024-06-16,110,화정                ,하차,4,13,20,25,37,57,37,52,45,42,65,56,70,80,62,62,63,28,39
2024-06-16,111,쌍촌                ,승차,39,49,46,88,109,104,81,94,83,77,75,76,93,71,45,50,37,20,8
2024-06-16,111,쌍촌                ,하차,9,16,14,33,27,59,24,68,74,63,71,74,83,100,68,67,84,60,62
2024-06-16,112,운천                ,승차,28,45,61,96,110,102,112,179,109,109,118,113,114,127,71,52,86,53,38
2024-06-16,112,운천                ,하차,4,25,34,73,115,106,56,55,110,78,109,99,133,154,119,120,107,74,63
2024-06-16,113,상무                ,승차,25,50,77,99,95,118,101,123,155,143,128,176,148,133,129,115,81,69,24
2024-06-16,113,상무                ,하차,23,36,33,77,131,111,107,113,132,130,169,165,219,179,126,102,95,84,62
2024-06-16,114,컨벤션센터          ,승차,15,18,19,25,23,34,27,59,44,55,45,41,38,56,29,30,29,6,6
2024-06-16,114,컨벤션센터          ,하차,9,20,22,30,47,41,36,39,21,22,36,39,43,47,18,35,24,14,11
2024-06-16,115,공항                ,승차,13,19,32,22,70,53,41,64,32,41,60,38,71,35,36,14,17,3,6
2024-06-16,115,공항                ,하차,11,11,18,32,29,18,34,32,51,33,50,59,42,50,27,31,13,16,13
2024-06-16,116,송정공원            ,승차,24,35,65,86,104,91,99,115,110,107,100,68,101,72,68,33,20,17,21
2024-06-16,116,송정공원            ,하차,22,32,47,65,59,49,63,70,66,105,104,129,134,129,97,118,86,76,41
2024-06-16,117,광주송정            ,승차,15,16,72,131,159,199,208,340,197,320,195,242,612,312,253,366,359,122,236
2024-06-16,117,광주송정            ,하차,24,62,161,135,204,356,232,175,243,209,250,343,300,426,301,376,134,117,29
2024-06-16,118,도산                ,승차,16,27,48,69,65,78,67,75,88,87,57,54,56,28,37,27,28,14,10
2024-06-16,118,도산                ,하차,6,13,28,36,20,54,45,54,58,40,66,67,87,95,51,46,42,44,31
2024-06-16,119,평동                ,승차,9,22,52,50,43,53,60,58,65,66,85,61,88,46,35,35,14,4,3
2024-06-16,119,평동                ,하차,16,27,57,44,37,24,29,50,57,64,67,72,88,74,65,61,44,25,25
2024-06-17,100,녹동                ,승차,0,9,37,36,10,13,12,7,19,12,8,3,30,20,5,1,1,1,0
2024-06-17,100,녹동                ,하차,0,4,14,25,1,6,14,5,6,11,9,32,15,23,5,3,1,3,1
2024-06-17,101,소태                ,승차,56,102,274,380,177,138,114,117,192,142,152,130,143,135,65,51,27,22,9
2024-06-17,101,소태                ,하차,5,57,118,188,114,115,85,105,125,142,149,163,179,240,138,105,96,58,34
2024-06-17,102,학동증심사          ,승차,38,58,149,260,170,127,142,139,120,131,135,174,187,147,63,47,42,49,13
2024-06-17,102,학동증심사          ,하차,1,61,156,258,143,125,122,121,132,125,128,180,185,233,79,92,79,31,19
2024-06-17,103,남광주              ,승차,49,193,288,373,301,302,301,287,262,332,392,446,519,334,157,128,104,70,48
2024-06-17,103,남광주              ,하차,23,162,328,836,556,349,301,318,318,306,252,221,240,403,168,111,98,88,53
2024-06-17,104,문화전당            ,승차,15,35,66,69,62,79,85,145,150,164,180,222,256,529,163,193,208,144,66
2024-06-17,104,문화전당            ,하차,11,44,158,634,236,144,155,152,149,150,142,164,196,234,106,58,46,43,44
2024-06-17,105,금남로4가           ,승차,23,93,157,245,152,154,196,212,252,306,340,398,405,506,192,166,154,78,20
2024-06-17,105,금남로4가           ,하차,22,40,189,671,350,252,347,288,337,257,230,197,270,281,125,80,66,47,23
2024-06-17,106,금남로5가           ,승차,26,74,124,155,111,80,93,104,114,152,177,230,221,588,87,312,91,25,41
2024-06-17,106,금남로5가           ,하차,29,46,121,545,230,151,152,118,172,120,123,89,116,138,66,42,48,17,32
2024-06-17,107,양동시장            ,승차,28,105,156,219,154,184,183,166,172,209,201,231,217,306,93,44,52,30,11
2024-06-17,107,양동시장            ,하차,46,63,117,377,227,145,195,174,184,204,198,199,190,192,55,87,49,41,56
2024-06-17,108,돌고개              ,승차,56,89,217,311,164,136,116,118,119,119,82,83,109,118,47,39,31,19,16
2024-06-17,108,돌고개              ,하차,17,23,58,144,115,76,136,88,133,101,121,176,179,217,121,85,66,55,28
2024-06-17,109,농성                ,승차,63,139,220,456,229,157,159,173,175,162,199,180,193,245,97,69,61,39,23
2024-06-17,109,농성                ,하차,12,57,120,260,162,133,158,146,170,155,195,182,278,399,123,111,80,64,54
2024-06-17,110,화정                ,승차,38,107,245,414,204,127,284,124,118,122,137,136,135,116,56,40,36,71,8
2024-06-17,110,화정                ,하차,13,33,95,191,106,123,99,86,78,92,126,119,219,243,111,75,77,47,33
2024-06-17,111,쌍촌                ,승차,89,162,330,566,204,149,255,152,146,126,106,180,160,158,75,64,60,21,10
2024-06-17,111,쌍촌                ,하차,8,34,83,181,85,55,79,78,93,107,131,169,283,398,194,102,120,71,31
2024-06-17,112,운천                ,승차,43,136,396,605,230,198,143,138,143,162,153,237,267,268,117,94,94,65,20
2024-06-17,112,운천                ,하차,22,67,147,444,177,121,133,97,143,105,187,168,316,538,232,170,129,103,54
2024-06-17,113,상무                ,승차,67,133,409,471,254,247,273,225,222,252,267,331,324,446,179,196,171,115,43
2024-06-17,113,상무                ,하차,43,73,187,682,350,208,228,199,266,247,280,327,461,591,245,133,123,141,70
2024-06-17,114,컨벤션센터          ,승차,19,29,109,146,89,52,38,53,80,73,75,114,143,155,42,43,61,18,4
2024-06-17,114,컨벤션센터          ,하차,7,31,86,272,93,45,52,47,63,66,78,93,131,128,58,27,35,28,16
2024-06-17,115,공항                ,승차,26,35,168,197,117,91,66,62,62,47,60,66,75,95,56,31,16,7,18
2024-06-17,115,공항                ,하차,8,45,67,104,54,54,49,45,64,74,73,113,86,101,65,34,31,30,37
2024-06-17,116,송정공원            ,승차,45,144,476,470,244,156,148,144,156,97,104,133,229,241,80,53,30,21,15
2024-06-17,116,송정공원            ,하차,26,76,145,239,128,106,137,134,135,146,170,259,347,362,176,142,148,65,34
2024-06-17,117,광주송정            ,승차,28,63,368,440,313,229,298,342,207,291,261,253,432,344,239,218,197,76,86
2024-06-17,117,광주송정            ,하차,89,151,443,392,273,342,207,207,259,222,267,307,317,339,242,164,94,103,22
2024-06-17,118,도산                ,승차,32,83,326,285,161,83,78,74,113,66,52,74,135,131,87,62,28,21,13
2024-06-17,118,도산                ,하차,11,27,64,81,58,54,65,72,65,70,99,100,229,202,111,73,65,87,37
2024-06-17,119,평동                ,승차,14,35,84,97,79,52,53,71,81,85,102,135,620,296,189,174,65,15,14
2024-06-17,119,평동                ,하차,42,231,817,297,71,60,56,73,64,67,80,60,81,101,87,45,35,42,10
2024-06-18,100,녹동                ,승차,0,14,33,30,21,13,14,6,11,11,12,16,23,25,4,2,1,1,0
2024-06-18,100,녹동                ,하차,0,6,15,29,3,8,9,13,7,9,17,22,17,20,6,5,3,1,1
2024-06-18,101,소태                ,승차,42,100,232,382,202,123,88,121,151,128,132,121,150,125,59,39,21,22,5
2024-06-18,101,소태                ,하차,0,69,113,186,99,122,91,78,98,105,111,146,189,266,129,98,90,74,34
2024-06-18,102,학동증심사          ,승차,38,72,161,268,185,159,125,127,137,126,116,164,206,162,48,46,30,44,15
2024-06-18,102,학동증심사          ,하차,2,64,146,272,158,124,109,97,109,115,136,155,202,185,101,76,69,64,30
2024-06-18,103,남광주              ,승차,48,176,347,365,238,330,285,255,243,309,354,388,519,292,152,150,97,81,40
2024-06-18,103,남광주              ,하차,32,175,316,790,531,326,240,284,272,241,224,241,302,412,164,123,109,101,50
2024-06-18,104,문화전당            ,승차,22,32,77,83,52,80,88,128,145,128,174,198,278,448,184,179,215,184,48
2024-06-18,104,문화전당            ,하차,9,35,163,643,228,161,149,153,198,149,153,158,239,238,129,75,44,24,26
2024-06-18,105,금남로4가           ,승차,24,92,158,251,139,146,207,225,206,244,307,381,394,532,208,171,153,101,19
2024-06-18,105,금남로4가           ,하차,23,47,194,693,355,284,302,258,290,226,205,192,270,260,124,80,56,29,23
2024-06-18,106,금남로5가           ,승차,27,71,112,639,98,126,105,93,146,134,134,220,198,337,98,91,74,26,13
2024-06-18,106,금남로5가           ,하차,25,48,140,530,209,163,144,135,153,96,92,111,132,177,69,50,39,21,31
2024-06-18,107,양동시장            ,승차,42,108,160,221,165,225,184,161,131,138,226,206,206,287,97,29,51,24,32
2024-06-18,107,양동시장            ,하차,40,63,114,388,296,168,197,157,138,157,187,197,202,208,63,67,68,30,16
2024-06-18,108,돌고개              ,승차,57,98,213,341,171,121,109,105,98,92,110,101,112,108,46,31,30,20,18
2024-06-18,108,돌고개              ,하차,12,27,54,151,113,84,95,136,120,113,115,170,176,250,130,88,80,53,36
2024-06-18,109,농성                ,승차,53,137,227,458,218,181,162,166,162,150,197,190,199,235,104,85,57,69,17
2024-06-18,109,농성                ,하차,21,58,132,277,220,133,159,150,185,134,172,204,265,423,139,103,95,56,43
2024-06-18,110,화정                ,승차,43,96,270,426,179,130,118,135,100,73,94,251,144,140,67,41,32,59,11
2024-06-18,110,화정                ,하차,10,32,104,181,110,103,115,76,80,81,92,125,217,241,119,87,88,54,36
2024-06-18,111,쌍촌                ,승차,75,153,366,549,222,150,120,140,139,118,226,184,165,151,69,65,63,34,12
2024-06-18,111,쌍촌                ,하차,10,36,73,192,76,83,101,92,106,101,136,156,261,406,194,111,117,66,43
2024-06-18,112,운천                ,승차,56,148,415,607,264,186,130,152,126,106,137,247,243,287,128,99,140,62,39
2024-06-18,112,운천                ,하차,22,71,138,485,150,116,124,129,118,125,147,164,358,495,238,192,103,104,57
2024-06-18,113,상무                ,승차,56,126,416,533,257,258,253,244,215,231,204,277,322,438,216,203,153,106,37
2024-06-18,113,상무                ,하차,41,75,157,727,363,283,173,197,186,218,245,320,470,584,259,137,124,182,81
2024-06-18,114,컨벤션센터          ,승차,13,38,111,167,94,65,59,46,75,75,70,112,113,184,58,38,62,19,7
2024-06-18,114,컨벤션센터          ,하차,8,30,105,282,108,99,54,53,72,44,59,77,104,140,62,28,42,32,19
2024-06-18,115,공항                ,승차,22,54,160,207,138,69,44,54,58,88,48,67,97,79,53,30,21,11,6
2024-06-18,115,공항                ,하차,12,40,90,109,41,40,46,45,63,70,61,79,102,96,59,26,35,34,21
2024-06-18,116,송정공원            ,승차,47,157,489,486,248,117,170,163,144,106,105,127,261,265,81,52,52,18,13
2024-06-18,116,송정공원            ,하차,40,89,171,306,137,131,135,131,131,143,158,217,394,331,193,146,136,93,33
2024-06-18,117,광주송정            ,승차,31,67,307,363,303,246,246,350,214,260,235,334,475,424,241,204,226,80,85
2024-06-18,117,광주송정            ,하차,40,155,364,383,289,352,223,207,246,229,259,303,299,364,219,165,140,99,30
2024-06-18,118,도산                ,승차,32,77,329,304,181,71,74,61,101,52,56,62,154,124,62,52,32,22,13
2024-06-18,118,도산                ,하차,11,29,88,92,42,43,138,72,69,61,75,106,193,213,106,76,65,80,39
2024-06-18,119,평동                ,승차,22,23,120,121,64,68,66,91,46,58,109,163,567,263,263,145,78,22,17
2024-06-18,119,평동                ,하차,47,252,862,289,64,70,71,50,68,48,57,62,80,115,86,46,41,37,21
2024-06-19,100,녹동                ,승차,1,11,36,27,9,10,15,12,10,6,3,14,15,25,4,3,4,2,0
2024-06-19,100,녹동                ,하차,0,5,13,27,1,3,5,6,6,4,15,29,17,19,4,3,0,4,4
2024-06-19,101,소태                ,승차,49,82,257,386,168,105,92,131,161,90,131,105,131,129,76,48,42,29,8
2024-06-19,101,소태                ,하차,4,60,86,209,98,91,75,110,93,104,130,177,191,257,146,111,92,69,31
2024-06-19,102,학동증심사          ,승차,39,57,134,294,150,119,133,144,127,111,156,249,145,126,62,55,25,21,6
2024-06-19,102,학동증심사          ,하차,2,50,157,253,115,114,112,106,112,102,144,160,185,212,72,73,61,43,24
2024-06-19,103,남광주              ,승차,45,171,307,354,279,344,314,247,209,274,397,402,512,327,151,108,100,71,66
2024-06-19,103,남광주              ,하차,26,170,310,805,490,363,274,223,312,316,249,209,318,416,166,110,121,65,84
2024-06-19,104,문화전당            ,승차,19,41,72,81,68,89,102,125,150,202,291,224,378,446,174,218,218,145,69
2024-06-19,104,문화전당            ,하차,9,39,149,609,222,161,178,212,199,179,156,221,198,268,133,79,65,31,36
2024-06-19,105,금남로4가           ,승차,24,101,158,240,139,150,205,210,228,256,327,351,435,520,180,183,128,116,39
2024-06-19,105,금남로4가           ,하차,29,43,201,690,342,265,278,263,308,247,230,264,276,306,128,72,78,37,51
2024-06-19,106,금남로5가           ,승차,16,57,113,142,87,101,80,239,122,131,264,216,237,326,104,82,93,78,30
2024-06-19,106,금남로5가           ,하차,20,46,149,550,186,163,146,155,151,106,106,105,126,180,88,44,60,65,30
2024-06-19,107,양동시장            ,승차,33,104,173,223,139,159,169,146,161,162,166,188,202,278,62,41,34,21,25
2024-06-19,107,양동시장            ,하차,39,74,117,380,196,167,141,144,158,147,175,198,198,183,62,55,45,33,23
2024-06-19,108,돌고개              ,승차,49,93,209,311,154,102,136,122,91,87,104,94,124,123,58,33,36,27,17
2024-06-19,108,돌고개              ,하차,16,30,52,151,104,101,113,95,105,87,115,152,222,240,112,79,64,58,35
2024-06-19,109,농성                ,승차,66,128,226,442,249,145,138,168,163,110,158,169,241,242,101,83,87,66,20
2024-06-19,109,농성                ,하차,15,47,136,297,167,120,140,152,151,118,176,213,285,392,119,107,98,66,47
2024-06-19,110,화정                ,승차,47,103,260,426,166,118,210,90,106,99,117,141,115,148,75,36,42,46,19
2024-06-19,110,화정                ,하차,14,34,97,166,81,89,71,83,81,89,137,124,235,246,109,70,70,62,40
2024-06-19,111,쌍촌                ,승차,76,155,356,533,222,269,101,130,140,86,205,125,169,158,72,50,43,38,15
2024-06-19,111,쌍촌                ,하차,12,41,83,209,77,78,73,89,103,87,140,163,249,371,155,108,114,73,52
2024-06-19,112,운천                ,승차,45,141,412,585,224,138,136,127,131,122,266,198,271,270,127,87,87,62,46
2024-06-19,112,운천                ,하차,20,62,150,430,145,106,93,130,109,133,163,211,348,513,214,138,145,84,67
2024-06-19,113,상무                ,승차,58,125,393,512,260,251,217,246,223,195,281,230,332,470,158,194,154,108,49
2024-06-19,113,상무                ,하차,42,82,174,672,345,235,190,190,201,203,288,328,408,600,219,122,136,146,70
2024-06-19,114,컨벤션센터          ,승차,19,33,124,153,82,70,50,71,74,57,92,63,122,169,36,53,59,21,8
2024-06-19,114,컨벤션센터          ,하차,11,23,91,280,113,49,42,52,58,43,53,71,99,138,61,42,45,33,11
2024-06-19,115,공항                ,승차,27,47,147,202,102,62,45,59,45,150,46,55,107,85,29,11,29,6,8
2024-06-19,115,공항                ,하차,10,38,64,86,53,26,44,42,72,52,82,77,85,84,43,48,32,31,14
2024-06-19,116,송정공원            ,승차,46,142,491,470,215,142,131,148,138,122,107,144,225,258,98,52,53,24,12
2024-06-19,116,송정공원            ,하차,29,78,161,245,108,84,113,109,117,98,241,255,300,339,206,147,117,81,42
2024-06-19,117,광주송정            ,승차,23,52,294,345,267,196,264,307,227,293,225,324,490,372,220,241,181,85,77
2024-06-19,117,광주송정            ,하차,45,165,348,404,248,320,232,195,217,234,268,343,341,382,207,156,88,135,40
2024-06-19,118,도산                ,승차,35,92,343,302,126,81,69,77,110,85,79,94,151,137,59,70,38,30,19
2024-06-19,118,도산                ,하차,7,30,69,90,49,50,83,79,74,82,94,161,179,237,108,83,72,69,30
2024-06-19,119,평동                ,승차,23,33,97,144,60,64,97,102,62,69,126,168,662,273,220,113,66,17,12
2024-06-19,119,평동                ,하차,47,229,874,328,84,54,55,73,70,68,77,115,69,119,79,39,43,41,8
2024-06-20,100,녹동                ,승차,0,13,34,34,17,12,11,15,19,13,8,5,25,20,2,2,1,0,0
2024-06-20,100,녹동                ,하차,0,6,17,29,3,12,8,16,15,26,8,24,15,18,4,7,1,3,3
2024-06-20,101,소태                ,승차,46,103,268,367,192,116,89,122,159,127,158,121,163,132,53,32,37,21,16
2024-06-20,101,소태                ,하차,2,52,92,198,86,96,91,115,100,114,133,162,192,244,107,99,95,84,48
2024-06-20,102,학동증심사          ,승차,51,54,156,254,143,167,153,154,131,106,137,245,150,142,52,29,21,48,40
2024-06-20,102,학동증심사          ,하차,2,43,143,243,113,132,129,101,109,120,164,144,184,182,75,77,66,55,27
2024-06-20,103,남광주              ,승차,50,162,324,387,262,305,322,288,257,309,410,408,464,319,143,100,111,75,45
2024-06-20,103,남광주              ,하차,13,175,298,730,449,316,230,282,341,329,260,260,323,391,170,146,115,113,54
2024-06-20,104,문화전당            ,승차,16,38,77,91,67,83,109,125,166,180,281,237,321,457,182,224,218,195,65
