역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
213,대연,2025-01-21,화,승차,10532,0,0,0,0,201,290,663,1302,797,637,620,659,578,633,677,708,852,786,381,272,263,151,60,2
213,대연,2025-01-21,화,하차,10265,0,0,0,0,46,128,247,902,604,557,540,550,572,575,633,792,870,1224,610,422,395,362,227,9
213,대연,2025-01-22,수,승차,10732,0,0,0,2,174,321,679,1259,795,704,631,677,733,625,650,761,816,803,345,297,233,135,88,4
213,대연,2025-01-22,수,하차,10491,0,0,0,1,43,135,272,923,599,456,505,630,611,617,651,855,904,1204,606,436,415,384,223,21
213,대연,2025-01-23,목,승차,10680,0,0,0,1,194,283,625,1277,765,697,669,624,698,682,637,693,811,749,374,336,317,153,95,0
213,대연,2025-01-23,목,하차,10524,0,4,0,0,38,130,243,853,611,457,505,517,542,656,681,794,1012,1353,616,442,406,395,243,26
213,대연,2025-01-24,금,승차,11646,0,0,0,2,185,315,636,1226,786,719,729,740,750,711,820,950,965,874,411,320,229,171,107,0
213,대연,2025-01-24,금,하차,11038,0,0,0,1,40,134,278,866,607,493,529,592,648,776,759,869,976,1227,656,464,444,378,269,32
213,대연,2025-01-25,토,승차,8903,0,0,0,0,164,214,296,523,725,672,690,782,797,672,639,635,603,466,353,264,167,154,84,3
213,대연,2025-01-25,토,하차,8251,0,0,0,1,38,120,147,390,347,413,506,599,606,539,599,752,760,638,401,373,340,378,276,28
213,대연,2025-01-26,일,승차,6657,0,0,0,0,98,148,198,376,546,514,517,471,581,531,528,453,481,357,304,210,151,118,74,1
213,대연,2025-01-26,일,하차,6148,0,0,0,2,17,81,87,174,226,285,341,371,405,355,514,550,608,458,421,357,283,320,245,48
213,대연,2025-01-27,월,승차,7604,0,0,0,1,110,181,265,418,465,533,577,624,661,568,584,578,650,460,322,220,160,144,80,3
213,대연,2025-01-27,월,하차,6839,0,0,0,1,33,82,112,326,312,306,364,372,484,447,532,542,706,587,398,309,343,342,216,25
213,대연,2025-01-28,화,승차,4962,0,0,0,2,98,130,164,285,336,375,373,348,346,419,385,364,368,314,225,157,135,85,53,0
213,대연,2025-01-28,화,하차,4283,0,0,0,2,18,58,59,126,153,195,201,253,284,238,346,379,395,385,263,207,226,290,187,18
213,대연,2025-01-29,수,승차,3871,0,0,0,0,70,91,149,208,224,247,272,265,275,275,306,321,306,236,187,164,146,86,43,0
213,대연,2025-01-29,수,하차,3941,0,0,0,1,18,56,84,128,134,166,166,186,189,279,278,328,331,358,308,224,246,247,192,22
213,대연,2025-01-30,목,승차,4917,0,0,0,2,70,102,144,238,327,357,373,378,401,460,358,374,366,294,215,156,106,118,72,6
213,대연,2025-01-30,목,하차,5175,0,0,0,1,22,55,71,108,110,170,214,269,311,316,439,470,513,453,368,329,378,354,207,17
213,대연,2025-01-31,금,승차,10189,0,0,0,2,161,216,527,1046,688,621,694,656,679,664,664,747,830,773,423,298,229,184,83,4
213,대연,2025-01-31,금,하차,9942,0,0,0,1,35,95,230,732,478,443,487,561,643,653,731,762,910,1051,601,482,413,357,251,26
214,못골,2025-01-01,수,승차,2336,0,0,0,2,49,219,94,113,128,198,176,210,208,170,176,136,134,107,74,57,43,25,17,0
214,못골,2025-01-01,수,하차,2455,0,0,0,0,27,79,66,169,140,109,136,125,124,171,196,220,236,185,151,107,90,68,47,9
214,못골,2025-01-02,목,승차,5399,0,0,0,1,77,165,436,608,392,330,293,295,355,276,355,508,413,453,172,99,89,60,21,1
214,못골,2025-01-02,목,하차,5571,0,0,0,0,66,156,323,716,285,215,223,267,261,302,325,388,470,675,294,206,179,138,69,13
214,못골,2025-01-03,금,승차,5634,3,0,0,1,79,168,436,633,356,352,309,266,359,285,426,461,483,554,183,121,78,60,20,1
214,못골,2025-01-03,금,하차,5722,3,0,0,0,65,186,317,669,248,240,278,233,303,296,338,417,474,655,360,199,195,150,77,19
214,못골,2025-01-04,토,승차,4083,0,0,0,1,51,96,154,252,246,330,325,374,435,290,363,372,279,156,116,93,67,48,33,2
214,못골,2025-01-04,토,하차,3917,0,0,0,1,60,150,93,177,215,235,226,234,254,246,262,386,355,281,180,163,166,139,86,8
214,못골,2025-01-05,일,승차,2480,0,0,0,0,39,66,78,119,191,199,254,237,242,205,194,170,171,117,66,55,36,27,14,0
214,못골,2025-01-05,일,하차,2675,0,0,0,0,20,57,58,75,147,148,148,138,160,193,233,263,262,220,155,143,113,92,47,3
214,못골,2025-01-06,월,승차,5495,0,0,0,1,81,179,407,658,393,320,315,281,390,297,334,500,422,487,161,96,83,60,29,1
214,못골,2025-01-06,월,하차,5810,0,0,0,0,74,164,313,727,287,250,272,269,288,348,353,452,457,657,317,189,201,118,69,5
214,못골,2025-01-07,화,승차,5579,0,0,0,1,75,163,418,685,362,350,312,382,367,296,300,512,455,505,124,108,92,49,21,2
214,못골,2025-01-07,화,하차,5725,0,0,0,0,67,177,325,667,299,209,242,255,283,299,334,434,497,689,265,252,190,155,75,11
214,못골,2025-01-08,수,승차,5506,0,0,0,1,74,174,420,679,399,339,328,377,342,244,302,457,417,486,132,120,115,66,33,1
214,못골,2025-01-08,수,하차,5750,0,0,0,1,76,160,287,660,277,239,264,259,308,310,330,454,452,703,316,204,198,120,124,8
214,못골,2025-01-09,목,승차,5169,0,0,0,5,77,166,407,633,336,266,285,344,298,317,252,463,418,469,173,102,91,46,21,0
214,못골,2025-01-09,목,하차,5510,0,0,0,5,74,172,290,630,256,216,228,274,266,312,325,450,436,672,326,207,156,136,71,8
214,못골,2025-01-10,금,승차,5192,0,0,0,0,70,152,402,626,327,261,328,251,254,275,271,474,489,543,173,129,81,55,29,2
214,못골,2025-01-10,금,하차,5270,0,0,0,0,57,139,228,637,286,205,211,225,229,278,324,393,471,639,309,188,190,147,105,9
214,못골,2025-01-11,토,승차,3940,0,0,0,2,47,85,123,231,287,310,304,373,370,285,351,351,303,220,116,67,54,34,27,0
214,못골,2025-01-11,토,하차,3913,0,0,0,1,56,138,96,178,193,179,217,224,272,262,307,355,351,302,191,187,162,139,92,11
214,못골,2025-01-12,일,승차,2694,0,0,0,1,42,66,87,130,219,198,229,270,251,230,179,198,175,160,108,59,50,26,15,1
214,못골,2025-01-12,일,하차,2801,0,0,0,0,21,46,62,81,136,122,172,189,197,188,233,272,283,187,188,142,113,106,54,9
214,못골,2025-01-13,월,승차,5500,0,0,0,1,81,182,405,664,402,356,416,322,324,256,303,420,406,507,173,112,88,53,28,1
214,못골,2025-01-13,월,하차,5783,0,0,0,1,71,171,222,660,344,253,251,277,287,355,380,426,490,664,331,211,170,147,67,5
214,못골,2025-01-14,화,승차,5531,0,0,0,0,75,152,425,654,407,373,341,321,339,331,285,444,457,493,151,87,97,71,26,2
214,못골,2025-01-14,화,하차,5852,0,0,0,0,76,186,200,656,284,259,312,299,318,343,409,407,480,667,329,200,206,132,81,8
214,못골,2025-01-15,수,승차,5343,0,0,0,1,71,171,402,685,385,302,330,298,327,266,261,432,441,486,177,97,126,56,29,0
214,못골,2025-01-15,수,하차,5797,0,0,0,0,75,180,200,621,278,246,339,306,294,332,336,455,437,704,342,221,181,154,86,10
214,못골,2025-01-16,목,승차,5173,0,0,0,1,84,155,408,609,373,327,312,279,295,266,275,419,456,459,140,127,95,61,31,1
214,못골,2025-01-16,목,하차,5603,0,0,0,1,74,189,178,639,280,231,223,261,247,348,387,443,487,666,299,208,190,163,81,8
214,못골,2025-01-17,금,승차,5684,0,0,0,0,68,170,390,653,390,350,328,332,302,289,312,468,541,570,241,108,80,61,28,3
214,못골,2025-01-17,금,하차,5980,0,0,0,0,72,172,183,638,283,227,244,309,299,377,392,448,539,666,345,219,256,164,131,16
214,못골,2025-01-18,토,승차,4647,0,0,0,0,52,90,140,224,337,366,381,589,518,335,379,387,280,218,107,102,54,57,30,1
214,못골,2025-01-18,토,하차,4655,0,0,0,0,71,148,98,213,322,228,266,320,288,311,350,458,381,347,228,205,175,135,89,22
214,못골,2025-01-19,일,승차,2766,0,0,0,0,46,76,72,130,221,267,256,249,300,233,216,208,145,116,76,68,37,30,19,1
214,못골,2025-01-19,일,하차,2943,0,0,0,0,14,56,62,91,176,133,182,176,194,207,269,263,273,207,177,192,117,93,52,9
214,못골,2025-01-20,월,승차,5593,0,0,0,1,86,168,404,659,424,342,328,319,322,295,293,508,497,443,183,110,107,69,35,0
214,못골,2025-01-20,월,하차,5878,0,0,0,1,75,167,222,683,318,282,285,337,305,355,338,441,450,684,302,201,207,131,82,12
214,못골,2025-01-21,화,승차,5624,3,0,0,0,87,193,420,611,379,347,322,353,345,262,310,503,424,515,246,123,86,63,30,2
214,못골,2025-01-21,화,하차,6068,4,1,0,0,76,181,192,675,331,270,319,308,285,347,390,418,516,745,336,215,203,148,93,15
214,못골,2025-01-22,수,승차,5495,0,0,0,1,88,161,409,657,381,357,261,298,340,311,309,470,481,486,169,93,127,61,33,2
214,못골,2025-01-22,수,하차,5766,0,0,0,0,81,181,204,647,324,224,280,280,283,300,372,456,449,683,372,211,179,148,82,10
214,못골,2025-01-23,목,승차,5560,0,0,0,0,78,159,400,677,396,346,311,316,342,306,277,530,448,541,153,103,74,63,38,2
214,못골,2025-01-23,목,하차,5757,0,0,0,0,91,180,185,650,289,231,283,282,342,298,350,437,468,664,313,215,223,150,90,16
214,못골,2025-01-24,금,승차,6038,0,0,0,1,87,158,399,670,401,343,321,356,332,317,546,488,525,607,216,106,72,62,30,1
214,못골,2025-01-24,금,하차,6230,0,0,0,1,85,172,314,664,275,262,302,298,347,389,435,476,525,642,346,196,194,176,121,10
214,못골,2025-01-25,토,승차,4042,0,0,0,2,46,106,115,231,330,349,412,460,371,296,285,282,286,183,93,75,52,48,19,1
214,못골,2025-01-25,토,하차,3924,0,0,0,0,59,110,102,178,164,220,222,242,298,286,276,368,337,274,219,175,141,143,91,19
214,못골,2025-01-26,일,승차,2888,0,0,0,1,32,58,67,133,224,260,243,272,294,222,209,221,205,149,96,92,55,31,23,1
214,못골,2025-01-26,일,하차,2920,0,0,0,0,21,53,70,80,156,167,196,142,197,203,234,307,265,187,166,163,110,113,76,14
214,못골,2025-01-27,월,승차,3364,0,0,0,0,44,97,122,188,208,228,283,286,303,283,241,253,281,223,122,98,42,37,25,0
214,못골,2025-01-27,월,하차,3357,0,0,0,0,25,60,81,136,161,156,174,179,223,244,280,308,304,274,186,158,165,138,91,14
214,못골,2025-01-28,화,승차,2024,0,0,0,1,43,70,73,86,146,157,167,158,173,164,136,140,175,111,73,61,48,24,17,1
214,못골,2025-01-28,화,하차,1957,0,0,0,1,29,46,40,60,69,104,115,113,140,141,147,172,185,143,97,102,101,86,59,7
214,못골,2025-01-29,수,승차,1637,0,0,0,0,28,44,60,61,89,107,146,127,124,108,113,119,145,121,82,69,43,25,25,1
214,못골,2025-01-29,수,하차,1691,0,0,0,0,13,41,32,54,55,81,96,81,113,117,151,136,144,119,124,90,88,70,79,7
214,못골,2025-01-30,목,승차,2256,0,0,0,2,22,49,53,98,139,174,206,185,220,226,160,182,167,127,79,71,45,25,24,2
214,못골,2025-01-30,목,하차,2367,0,0,0,0,23,39,36,46,61,96,84,123,159,187,163,251,280,175,171,163,133,93,73,11
214,못골,2025-01-31,금,승차,5061,0,0,0,3,54,114,333,558,364,342,308,302,315,298,334,330,460,491,213,92,74,47,29,0
214,못골,2025-01-31,금,하차,5147,0,0,0,0,23,68,179,499,257,228,253,247,329,326,375,405,452,582,280,217,165,139,107,16
215,지게골,2025-01-01,수,승차,1342,0,0,0,2,49,98,53,61,75,91,106,115,141,109,88,84,76,57,43,42,33,12,6,1
215,지게골,2025-01-01,수,하차,1320,0,0,0,0,22,35,23,77,64,45,66,70,85,104,116,140,137,108,80,57,34,34,21,2
215,지게골,2025-01-02,목,승차,2765,0,0,0,2,84,96,225,322,201,175,145,172,187,138,149,232,221,213,68,64,41,22,7,1
215,지게골,2025-01-02,목,하차,2672,0,0,0,0,61,87,75,225,132,127,135,118,143,154,191,225,264,341,161,85,63,51,32,2
215,지게골,2025-01-03,금,승차,2892,0,0,0,0,82,92,218,348,204,156,167,154,158,277,146,203,253,221,89,57,32,20,15,0
215,지게골,2025-01-03,금,하차,2777,0,0,0,0,58,94,93,327,158,130,143,127,103,137,177,249,262,295,148,97,87,48,39,5
215,지게골,2025-01-04,토,승차,2145,0,0,0,2,57,62,89,138,168,183,169,170,181,140,129,216,170,77,70,65,38,14,7,0
215,지게골,2025-01-04,토,하차,1983,0,0,0,0,57,81,34,79,96,90,136,130,129,130,120,196,187,140,109,98,62,64,36,9
215,지게골,2025-01-05,일,승차,1515,0,0,0,1,33,31,48,93,119,121,118,136,148,148,109,86,104,68,50,46,28,18,7,3
215,지게골,2025-01-05,일,하차,1531,0,0,0,0,8,28,24,48,71,129,92,76,89,123,119,159,157,126,68,82,63,43,24,2
215,지게골,2025-01-06,월,승차,2950,0,0,0,2,85,92,216,361,215,190,183,155,188,232,173,239,244,199,66,57,26,20,7,0
215,지게골,2025-01-06,월,하차,2916,0,0,0,0,61,88,124,383,168,132,135,127,126,144,213,227,262,319,165,91,76,49,24,2
215,지게골,2025-01-07,화,승차,2883,0,0,0,1,73,90,202,344,254,172,163,145,158,269,153,217,246,199,76,58,33,20,10,0
215,지게골,2025-01-07,화,하차,2891,0,0,0,0,61,88,134,352,159,117,148,151,133,156,195,236,249,309,141,108,63,59,26,6
215,지게골,2025-01-08,수,승차,2996,0,0,0,1,92,91,209,328,218,314,175,178,156,164,135,217,292,227,86,39,44,18,12,0
215,지게골,2025-01-08,수,하차,2957,0,0,0,0,69,84,94,375,161,124,128,167,131,164,185,246,269,307,182,110,87,42,28,4
215,지게골,2025-01-09,목,승차,2654,0,0,0,1,88,82,211,327,197,144,149,153,149,151,137,243,221,220,65,36,45,24,7,4
215,지게골,2025-01-09,목,하차,2624,0,0,0,0,51,105,78,229,136,96,121,126,144,144,192,215,267,299,144,97,77,63,33,7
215,지게골,2025-01-10,금,승차,2531,0,0,0,1,85,91,181,324,168,137,136,152,127,147,115,206,239,215,85,45,38,18,20,1
215,지게골,2025-01-10,금,하차,2457,3,0,0,0,48,81,73,233,121,117,129,112,125,116,140,200,248,311,125,90,65,73,44,3
215,지게골,2025-01-11,토,승차,2071,0,0,0,0,45,57,87,131,146,164,187,185,178,148,131,181,175,87,58,49,21,29,12,0
215,지게골,2025-01-11,토,하차,2001,0,0,0,0,43,76,31,71,81,94,127,137,142,128,151,181,196,146,110,105,72,58,45,7
215,지게골,2025-01-12,일,승차,1501,0,0,0,1,37,38,48,66,120,116,145,149,170,140,108,95,80,57,36,49,29,9,8,0
215,지게골,2025-01-12,일,하차,1526,0,0,0,0,7,29,25,32,84,121,96,83,93,128,124,121,120,131,115,74,77,33,28,5
215,지게골,2025-01-13,월,승차,2908,0,0,0,2,73,84,193,352,200,171,175,181,221,195,140,249,266,224,77,42,33,21,9,0
215,지게골,2025-01-13,월,하차,2913,0,0,0,0,66,102,93,257,155,131,168,142,140,175,218,254,273,333,157,87,80,48,30,4
215,지게골,2025-01-14,화,승차,2899,0,0,0,2,72,91,205,346,212,166,193,190,197,169,146,225,241,216,79,58,50,25,16,0
215,지게골,2025-01-14,화,하차,2936,0,0,0,0,70,96,88,267,168,126,134,155,134,153,205,265,265,389,149,104,78,48,38,4
215,지게골,2025-01-15,수,승차,2787,3,0,0,0,61,88,195,325,217,178,188,169,192,161,139,206,253,205,85,44,39,29,10,0
215,지게골,2025-01-15,수,하차,2779,0,2,0,0,58,85,77,244,166,121,142,166,134,133,187,261,251,341,144,109,76,56,24,2
215,지게골,2025-01-16,목,승차,2777,0,0,0,2,83,90,199,317,195,149,176,224,164,156,142,220,244,202,75,60,45,20,14,0
215,지게골,2025-01-16,목,하차,2796,0,0,0,0,61,85,87,240,161,123,137,170,152,150,185,230,274,308,136,106,72,63,42,14
215,지게골,2025-01-17,금,승차,2953,0,0,0,1,78,96,195,321,201,172,180,185,183,183,147,250,280,222,96,88,39,18,17,1
215,지게골,2025-01-17,금,하차,2923,0,0,0,0,50,103,83,247,153,118,138,150,167,147,213,251,275,346,154,110,92,76,44,6
215,지게골,2025-01-18,토,승차,2307,0,0,0,2,54,65,103,139,160,171,183,183,207,153,179,214,182,115,64,64,43,14,12,0
215,지게골,2025-01-18,토,하차,2149,0,0,0,0,55,78,37,72,102,86,123,165,133,157,166,219,191,171,106,100,68,70,43,7
215,지게골,2025-01-19,일,승차,1608,0,0,0,0,39,46,41,88,143,120,148,165,179,147,106,77,80,99,48,36,22,15,9,0
215,지게골,2025-01-19,일,하차,1625,0,0,0,0,9,28,24,32,95,158,82,107,112,98,148,172,130,142,84,74,49,51,24,6
215,지게골,2025-01-20,월,승차,2809,0,0,0,2,82,98,176,340,201,161,174,164,179,196,163,266,232,226,52,38,30,12,17,0
215,지게골,2025-01-20,월,하차,2748,0,0,0,0,66,88,86,242,166,136,148,146,134,162,192,215,243,324,126,89,94,50,33,8
215,지게골,2025-01-21,화,승차,2932,0,0,0,2,68,100,206,358,224,174,202,176,193,155,159,232,236,215,83,60,52,26,10,1
215,지게골,2025-01-21,화,하차,2905,0,0,0,0,65,96,92,255,150,129,149,177,163,163,196,254,242,334,144,102,88,65,38,3
215,지게골,2025-01-22,수,승차,2805,0,0,0,1,93,98,198,327,233,157,162,187,180,154,145,242,228,211,78,37,33,25,16,0
215,지게골,2025-01-22,수,하차,2799,0,0,0,0,64,91,76,262,141,138,141,138,165,127,183,241,267,275,163,116,88,72,46,5
215,지게골,2025-01-23,목,승차,2865,0,1,0,1,81,98,187,341,204,164,168,231,177,179,151,230,234,206,81,51,43,26,11,0
215,지게골,2025-01-23,목,하차,2819,1,7,0,0,61,100,92,232,156,127,151,158,159,162,165,235,279,296,152,96,84,64,37,5
215,지게골,2025-01-24,금,승차,3142,0,0,0,2,77,95,208,334,232,185,179,219,189,185,169,302,252,276,89,56,43,23,27,0
215,지게골,2025-01-24,금,하차,2967,0,0,0,0,67,87,76,238,162,137,135,165,167,147,205,273,287,302,152,135,97,80,50,5
215,지게골,2025-01-25,토,승차,2215,0,2,0,2,54,68,85,166,160,166,184,171,197,149,177,170,166,123,53,48,38,22,13,1
215,지게골,2025-01-25,토,하차,2055,1,0,0,0,56,81,38,70,93,101,124,147,138,127,164,201,199,137,105,97,57,65,45,9
215,지게골,2025-01-26,일,승차,1710,0,0,0,1,41,41,46,88,147,138,117,179,169,125,130,113,112,111,59,30,27,21,14,1
215,지게골,2025-01-26,일,하차,1563,0,0,0,0,7,15,21,48,87,142,78,90,105,122,131,159,146,128,63,68,59,55,34,5
215,지게골,2025-01-27,월,승차,1856,0,0,0,1,41,64,84,131,119,117,171,141,152,141,126,152,161,97,60,35,31,26,6,0
215,지게골,2025-01-27,월,하차,1745,0,0,0,0,6,25,36,63,68,78,87,119,119,124,140,193,183,151,88,96,68,57,40,4
215,지게골,2025-01-28,화,승차,1248,0,0,0,1,42,34,41,58,90,90,104,110,94,94,93,101,84,52,59,50,31,14,6,0
215,지게골,2025-01-28,화,하차,1172,0,0,0,0,5,19,24,25,40,47,96,73,78,87,111,117,96,99,67,48,44,56,32,8
215,지게골,2025-01-29,수,승차,973,0,0,0,1,24,23,34,29,46,69,79,69,77,104,73,79,80,61,43,36,25,17,3,1
215,지게골,2025-01-29,수,하차,983,0,0,0,0,4,22,33,39,56,32,52,60,78,72,78,87,78,80,55,56,44,32,23,2
215,지게골,2025-01-30,목,승차,1207,0,0,0,2,25,28,42,64,74,84,106,113,109,110,80,88,86,61,45,38,22,18,11,1
215,지게골,2025-01-30,목,하차,1198,0,0,0,0,6,18,17,31,30,43,65,62,74,100,86,131,114,111,92,82,50,49,29,8
215,지게골,2025-01-31,금,승차,2516,0,0,0,0,59,78,176,286,190,167,160,154,168,159,142,186,194,193,87,55,30,25,7,0
215,지게골,2025-01-31,금,하차,2402,0,0,0,0,22,47,55,189,116,106,127,120,146,152,188,224,219,248,122,119,91,62,45,4
216,문현,2025-01-01,수,승차,2483,0,0,0,2,87,274,103,116,112,168,202,196,199,181,122,157,145,123,91,94,47,46,16,2
216,문현,2025-01-01,수,하차,2357,0,0,0,2,26,58,47,244,139,79,109,142,128,146,188,185,190,198,120,107,119,67,51,12
216,문현,2025-01-02,목,승차,5067,0,0,0,1,78,147,383,520,327,259,248,300,274,266,270,304,480,679,217,130,90,57,35,2
216,문현,2025-01-02,목,하차,4721,0,0,0,1,33,101,223,720,263,162,194,240,215,231,292,301,381,526,286,183,154,119,90,6
216,문현,2025-01-03,금,승차,5425,0,0,0,2,101,167,383,533,329,317,256,248,301,279,242,355,569,783,233,112,91,73,47,4
216,문현,2025-01-03,금,하차,5127,0,0,0,1,34,106,216,740,310,256,216,258,225,265,288,359,436,519,247,224,197,130,83,17
216,문현,2025-01-04,토,승차,4445,0,0,0,2,69,84,127,231,270,280,344,379,357,322,312,346,437,447,140,121,74,65,36,2
216,문현,2025-01-04,토,하차,4174,0,0,0,1,27,63,91,165,234,357,351,316,316,293,356,317,276,246,205,163,173,121,90,13
216,문현,2025-01-05,일,승차,2960,0,0,0,1,49,56,82,106,184,205,226,251,284,262,195,194,212,271,152,77,85,47,19,2
216,문현,2025-01-05,일,하차,2831,0,0,0,2,21,42,91,103,201,253,158,161,170,220,224,223,235,205,134,116,124,73,67,8
216,문현,2025-01-06,월,승차,5293,1,0,0,1,85,166,398,575,348,278,263,301,299,286,316,328,418,728,185,144,86,64,22,1
216,문현,2025-01-06,월,하차,4949,1,0,0,1,40,113,223,773,324,197,216,255,200,276,289,315,400,512,267,183,159,123,77,5
216,문현,2025-01-07,화,승차,5171,0,0,0,2,94,151,388,573,338,320,245,285,280,270,273,326,443,704,173,144,81,47,33,1
216,문현,2025-01-07,화,하차,4806,0,0,0,0,45,107,204,778,288,197,189,234,223,205,265,315,365,535,284,193,167,105,90,17
216,문현,2025-01-08,수,승차,5240,0,0,0,2,93,162,363,564,340,292,269,282,318,259,267,335,478,691,206,111,120,65,22,1
216,문현,2025-01-08,수,하차,4861,0,0,0,1,34,114,196,765,293,164,240,225,205,234,284,377,342,543,242,207,171,123,90,11
216,문현,2025-01-09,목,승차,4994,0,0,0,2,86,145,344,517,318,249,246,290,301,290,267,318,432,703,170,116,99,64,36,1
216,문현,2025-01-09,목,하차,4730,0,0,0,2,39,106,192,776,289,170,200,174,185,229,270,305,369,519,261,202,212,126,96,8
216,문현,2025-01-10,금,승차,5184,0,0,0,1,78,155,337,532,314,265,231,266,289,288,262,371,493,791,192,127,77,63,50,2
216,문현,2025-01-10,금,하차,4824,0,0,0,1,27,100,200,720,318,245,247,218,232,261,229,309,364,501,252,195,159,121,105,20
